1101278	151358	-0.47577688097953796
1101278	1708493	1.584814429283142
1101278	2020625	0.4108470678329468
1101278	1686703	-1.2845295667648315
1101278	2338571	1.7606710195541382
1101278	1978414	0.41711127758026123
1101278	1834944	0.4467080235481262
1101278	702749	2.390629291534424
1101278	3515468	1.3894922733306885
1101278	558884	-1.7729719877243042
1101278	1332611	-0.39310216903686523
1101278	621021	0.887404203414917
1101278	2670547	-0.010204758495092392
1101278	337011	0.54463130235672
1101278	702750	0.8986815810203552
1101278	1476775	0.8954315185546875
1101278	670776	-1.6038347482681274
1101278	1568697	0.22797775268554688
1101278	2167898	0.05540509894490242
1101278	3110167	-2.224884510040283
1101278	1896419	-0.26797962188720703
1101278	3507048	1.94994056224823
1101278	407704	-2.792518138885498
1101278	665215	-0.45100516080856323
1101278	260080	1.0664089918136597
1101278	299335	-0.5423567891120911
1101278	1086525	-0.5972183346748352
1101278	738216	-1.9719291925430298
1101278	1843891	0.07678425312042236
1101278	2017494	-0.23612946271896362
1101278	3515471	-1.5527637004852295
1101278	1748438	-1.6173878908157349
1101278	1144189	-2.5112383365631104
1101278	964824	-2.988314151763916
1101278	2840144	0.8426024317741394
1101278	2081106	-1.6254056692123413
1101278	23492	-3.6407880783081055
1101278	1634696	-3.0847153663635254
1101278	2206210	-0.6246398687362671
1101278	2538152	1.7371408939361572
1101278	1937541	-4.757425308227539
1101278	1525070	-1.5811318159103394
68095	868387	-1.1183226108551025
68095	1804910	1.8833438158035278
68095	868385	2.871155261993408
68095	868388	2.139695644378662
68095	868386	2.5918402671813965
68095	481574	-1.812970757484436
68095	111239	0.5273327827453613
68095	3260727	-1.821329951286316
68095	2198896	-3.824312686920166
68095	2467991	-2.9120593070983887
68095	816480	-0.6797170042991638
68095	2210382	0.2870469391345978
68095	2954514	0.738916277885437
68095	2415183	-2.456774950027466
68095	2632165	-2.578798294067383
68095	1188975	-2.578798294067383
68095	282020	-1.4652750492095947
68095	472805	-1.4652750492095947
68095	2945175	-2.5747997760772705
68095	62486	-2.5747997760772705
68095	540582	-3.276216745376587
68095	2655453	1.2091176509857178
68095	1086243	0.6271678805351257
68095	927742	0.6271678805351257
68095	62487	0.6271678805351257
68095	1946173	0.19901496171951294
68095	161515	1.189500331878662
68095	1730284	-1.7980161905288696
68095	534036	1.2071757316589355
68095	270303	-1.3989508152008057
68095	189233	-3.383214235305786
68095	1604413	-1.131463646888733
68095	3233310	-1.131463646888733
68095	191558	0.7071118354797363
68095	76782	-1.2481567859649658
68095	3260724	-1.9899423122406006
68095	656977	-2.3763437271118164
68095	666457	-2.9279770851135254
68095	2085500	-2.9279770851135254
68095	710869	-2.9279770851135254
68095	1292726	-2.9279770851135254
68095	76345	1.1005674600601196
68095	262732	1.1005674600601196
68095	1400341	-1.6667978763580322
68095	2485300	-1.6667978763580322
68095	982117	0.8955442309379578
68095	711394	2.4145054817199707
68095	76344	0.7200427055358887
68095	834472	0.8655428290367126
68095	3150934	-0.7927464842796326
68095	24596	-0.21867921948432922
68095	727561	2.4145054817199707
68095	3321147	-2.2412452697753906
68095	2308690	-0.4463638663291931
68095	1065328	-2.0859596729278564
68095	3004798	-1.2464430332183838
68095	878487	-1.416882872581482
68095	3067316	1.5181405544281006
68095	578691	2.11929988861084
68095	1004104	2.11929988861084
68095	2144052	-0.4099009931087494
68095	607568	-0.7137368321418762
68095	1349291	1.1051324605941772
68095	2289683	-0.709463894367218
68095	781588	0.16131258010864258
68095	2694309	0.6324285268783569
68095	772279	-0.7086475491523743
68095	2423976	-2.9527580738067627
68095	2423975	-2.9527580738067627
68095	1906540	-0.7689352631568909
68095	382082	0.8852279186248779
68095	1126156	0.08137866109609604
68095	730670	0.08137866109609604
68095	1469967	-1.8185408115386963
68095	253560	-0.7996267080307007
68095	2112368	-0.14867468178272247
68095	617642	-1.5030107498168945
68095	91828	1.058276653289795
68095	474051	-1.6808539628982544
68095	1138985	-0.2021622508764267
68095	411274	-2.1037230491638184
68095	1076765	1.4363702535629272
68095	3434777	0.6824671626091003
68095	1906541	0.6824671626091003
68095	860655	0.6824671626091003
68095	191561	0.8172443509101868
68095	581001	-2.060582160949707
68095	1166283	-0.5623734593391418
68095	3080494	0.40072399377822876
68095	3224198	-2.3650014400482178
68095	1271592	-3.5129783153533936
68095	1973786	-3.5889229774475098
68095	352065	-1.1623982191085815
68095	938004	-0.822404146194458
68095	1075887	-4.827829360961914
68095	389682	-1.1726245880126953
68095	348874	-1.1397486925125122
68095	1032719	-2.231577157974243
68095	443305	1.2847957611083984
68095	1939484	-2.1910691261291504
87892	1812536	-1.3495789766311646
87892	2122477	-0.8824959993362427
87892	559069	-1.3140473365783691
87892	1013176	2.700794219970703
87892	1013175	3.760672092437744
87892	1013177	3.673222780227661
87892	497610	-2.911242961883545
87892	1465638	-1.5894888639450073
87892	3063574	-1.5662790536880493
87892	696579	-0.6015241146087646
87892	637871	1.2136603593826294
87892	1382560	0.05560460686683655
87892	3155374	-1.3067785501480103
87892	79868	-2.100724935531616
87892	1050266	-0.9391267895698547
87892	524059	-0.46720537543296814
87892	1691429	-0.2511931359767914
87892	75967	0.025386765599250793
87892	1297157	-0.23239417374134064
87892	2523357	-1.1281179189682007
87892	534516	1.057368516921997
87892	2515137	1.057368516921997
87892	829890	-0.512025773525238
87892	1867705	-3.5358595848083496
87892	563902	-1.7114728689193726
87892	762088	0.3666205406188965
87892	3269433	2.6650214195251465
87892	1402237	-3.898451566696167
87892	880386	-0.42492181062698364
87892	3184371	-1.3593982458114624
87892	534515	0.7718530893325806
87892	1224803	-2.6972575187683105
87892	3261268	-0.42930880188941956
87892	1433636	-4.226980209350586
87892	159705	-3.9920504093170166
87892	1080325	-2.352849245071411
87892	1846098	-2.0793614387512207
87892	108713	-0.21228522062301636
87892	1279453	-0.5784389972686768
87892	3394114	-0.13861006498336792
87892	1014323	0.33758118748664856
87892	2766712	0.5485134720802307
87892	778796	0.5485134720802307
87892	1237694	-1.4218745231628418
87892	2867799	2.673309087753296
87892	2634787	-3.0546040534973145
87892	73890	-2.9071853160858154
87892	3346865	-3.1894659996032715
87892	3235965	-3.459641695022583
87892	1078365	-0.004197584465146065
87892	1904648	-2.6682980060577393
87892	2811185	-1.5275497436523438
87892	690870	-2.2154269218444824
87892	3475905	-0.3717714548110962
87892	110608	2.156588554382324
87892	778795	1.2472591400146484
87892	2867798	1.0442583560943604
87892	2982612	-2.119708299636841
87892	3093952	-3.1392178535461426
87892	3551689	-2.5726726055145264
87892	3555567	-0.1901036947965622
87892	295473	2.1817784309387207
87892	1055285	-2.7687909603118896
87892	1408648	-2.7683677673339844
87892	1232945	-4.236047744750977
87892	2827625	-0.6517387628555298
87892	1228700	-4.107685565948486
87892	2797984	-0.9411706924438477
87892	1806260	-1.0779719352722168
87892	2935940	-1.3018429279327393
87892	2263927	-1.7297332286834717
87892	1889437	-2.01633358001709
87892	621445	-1.7711530923843384
87892	1052874	-2.471830368041992
87892	560574	-1.8337963819503784
87892	1225519	-2.248629570007324
87892	2918293	-1.1086066961288452
87892	1953172	-2.313420295715332
87892	3462753	-1.1806186437606812
87892	611787	-2.590344190597534
87892	386480	-0.208224356174469
87892	3054825	-1.76686429977417
87892	71968	1.3810299634933472
87892	778798	0.4438490867614746
87892	1386762	0.4438490867614746
87892	2237689	-2.488760232925415
87892	3113917	-2.029825448989868
87892	102795	-2.9153671264648438
87892	1260958	-0.9222759008407593
87892	582286	-1.6519168615341187
87892	123124	0.2769373655319214
87892	631608	-2.0024631023406982
87892	1404757	-3.7576534748077393
87892	386479	-3.032212734222412
87892	1601317	-3.3766422271728516
87892	18140	-3.1540164947509766
87892	1532467	-1.4895716905593872
87892	1749201	-1.8703703880310059
87892	3111556	-1.5279688835144043
87892	652700	-3.7760109901428223
257309	1293408	-1.9140597581863403
257309	2749444	1.403712272644043
257309	1065044	1.6630350351333618
257309	2723248	0.4549108147621155
257309	2723246	-0.6205440163612366
257309	1307678	-0.7146747708320618
257309	1356721	-0.07069998979568481
257309	2886496	0.8043784499168396
257309	2363020	-0.3010791540145874
257309	2907050	0.2845349907875061
257309	1356723	-0.29676300287246704
257309	3363251	-3.0527448654174805
257309	856180	-2.0900394916534424
257309	321123	-0.8140671253204346
257309	780047	0.9943811893463135
257309	1022091	0.369966596364975
257309	3560701	0.4983436167240143
257309	3557816	-0.49643629789352417
257309	2749415	-0.9806320071220398
257309	2074554	-0.5414716601371765
257309	46911	-0.15492992103099823
257309	2363018	0.5078168511390686
257309	180495	-0.16067415475845337
257309	618741	-1.2172309160232544
257309	1736726	-0.7964637279510498
257309	778584	-2.5930392742156982
257309	323926	-0.1793682724237442
257309	2157013	-0.08334410190582275
257309	1230025	-0.8882539868354797
257309	2723985	-3.640305280685425
257309	2865964	-3.9580910205841064
257309	2921350	-2.0052597522735596
257309	1179321	-1.8823893070220947
257309	321122	0.574120044708252
257309	2891633	-2.0153005123138428
257309	2127829	1.7675470113754272
257309	1263272	-0.2568843960762024
257309	1247564	0.1609400361776352
257309	467894	1.3286478519439697
257309	2074556	-0.819766640663147
257309	1511015	-1.3504745960235596
257309	3070547	-3.2130112648010254
257309	2961682	-1.403257966041565
257309	2777438	-0.5359398126602173
257309	2770629	-2.3733716011047363
257309	2723247	0.9274173378944397
257309	1132489	-1.5168509483337402
257309	1821404	-0.633129358291626
257309	2057044	0.7368044257164001
257309	2474335	0.17924275994300842
257309	1951655	-1.569483757019043
257309	2754364	2.941067695617676
257309	736833	2.941067695617676
257309	456123	-1.546927809715271
257309	1416101	-2.736098051071167
257309	41972	0.09845512360334396
257309	2961777	-1.435347080230713
257309	2961677	-1.9123731851577759
257309	1956610	-1.8327312469482422
257309	2261481	-3.7479629516601562
257309	51898	0.4930586814880371
257309	1475349	-0.7119673490524292
257309	1511016	2.2164015769958496
257309	1569243	-0.2921314537525177
257309	2920847	-1.698554277420044
257309	1709749	-3.201169013977051
257309	3540350	1.290081262588501
257309	326904	1.290081262588501
257309	3043142	-1.3164739608764648
257309	1655583	1.8477134704589844
257309	743788	-2.8255341053009033
257309	46914	-0.6874247789382935
257309	587505	-0.6768962740898132
257309	2553453	-4.210535049438477
257309	321120	1.6019772291183472
257309	2218340	-2.1485679149627686
257309	12498	1.8899540901184082
257309	2014998	-4.139712810516357
257309	539320	-3.2174787521362305
257309	534620	-2.587585926055908
257309	1736725	-2.5437986850738525
257309	2805514	0.6437358856201172
257309	971734	-3.4357128143310547
257309	241574	1.7808126211166382
257309	218837	0.057832010090351105
257309	350950	-3.749849319458008
257309	2077239	-2.4981234073638916
257309	550385	0.5687305927276611
257309	801468	-1.1789958477020264
257309	477675	-0.015345482155680656
257309	810018	1.6831775903701782
257309	9665	-3.8066534996032715
257309	2458013	-0.8276141881942749
257309	3356668	-4.81864595413208
257309	1655582	1.5044569969177246
257309	637614	-2.4416794776916504
257309	2723515	0.35515522956848145
257309	1824691	-2.2115120887756348
257309	2147929	-4.916092395782471
257309	2678520	1.2692718505859375
1090242	721652	1.1955456733703613
1090242	1888130	2.4520890712738037
1090242	1458696	1.9356275796890259
1090242	3309691	1.6799938678741455
1090242	1458692	2.7991931438446045
1090242	710610	-0.3204130232334137
1090242	1458693	2.3946373462677
1090242	1768425	2.616943836212158
1090242	1458695	3.7715325355529785
1090242	3286441	-0.5415253639221191
1090242	1709290	0.702457070350647
1090242	242855	0.7130695581436157
1090242	2695995	0.2523413598537445
1090242	230798	2.779933214187622
1090242	230796	1.6350805759429932
1090242	1184242	2.7121033668518066
1090242	1458694	3.1257336139678955
1090242	1768427	2.080707550048828
1090242	797201	1.9855188131332397
1090242	2813449	0.4888519048690796
1090242	3283319	0.4283381700515747
1090242	3058085	0.37929028272628784
1090242	2648156	0.5920732021331787
1090242	242853	-0.13148638606071472
1090242	1646565	2.484602451324463
1090242	1273057	1.2680089473724365
1090242	698323	-0.06829696893692017
1090242	1458691	1.4397737979888916
1090242	2529083	0.9694265723228455
1090242	1614219	-0.1060594916343689
1090242	1871491	1.2537755966186523
1090242	482874	1.3077244758605957
1090242	1262076	-0.021781686693429947
1090242	2082379	-0.11515305936336517
1090242	609969	0.417941153049469
1090242	3472632	0.07690484821796417
1090242	2529081	1.305519461631775
1090242	1768426	1.305519461631775
1090242	1458690	2.1514759063720703
1090242	1428974	-0.34193217754364014
1090242	3143955	-1.7582499980926514
1090242	152695	1.9987335205078125
1090242	2617787	-2.128774404525757
1090242	230800	-0.40906932950019836
1090242	2648153	0.606151282787323
1090242	20372	0.17082016170024872
1090242	1227847	1.7558218240737915
1090242	3395667	1.963273525238037
1090242	3472089	1.1200248003005981
1090242	1888776	1.2849466800689697
1090242	1135445	0.05118140950798988
1090242	230799	0.6920499801635742
1090242	956239	0.6920499801635742
1090242	1604324	0.5832470059394836
1090242	295982	0.9776377081871033
1090242	953303	-0.6401787400245667
1090242	698321	1.1285672187805176
1090242	622239	1.1285672187805176
1090242	664433	-3.3743069171905518
1090242	2648154	-0.2691679894924164
1090242	1925032	-0.33130109310150146
1090242	2167197	0.9159463047981262
1090242	677405	-0.5934293866157532
1090242	3336188	-1.6605490446090698
1090242	85631	-0.4104725420475006
1090242	421366	0.6897163987159729
1090242	609970	-0.21858201920986176
1090242	713841	-0.29129737615585327
1090242	1423808	0.14133839309215546
1090242	1423806	2.740366220474243
1090242	1614221	-1.6503421068191528
1090242	2648155	0.5091891288757324
1090242	2566334	-0.7559221982955933
1090242	368950	0.5254249572753906
1090242	1625397	-0.5665439963340759
1090242	466295	-1.9895752668380737
1090242	1922061	1.8614975214004517
1090242	1853511	-0.817672073841095
1090242	837031	-0.36859846115112305
1090242	330673	0.44040608406066895
1090242	188782	0.04927857592701912
1090242	2382383	-0.834562361240387
1090242	1075958	0.2867230772972107
1090242	3399428	-1.1490751504898071
1090242	1317848	1.3946982622146606
1090242	2480447	-1.787270188331604
1090242	710614	0.014811569824814796
1090242	710615	0.740578830242157
1090242	3392070	0.28196996450424194
1090242	3078137	2.1080803871154785
1090242	2529082	-1.2904115915298462
1090242	540636	-1.6473716497421265
1090242	3057377	0.12136388570070267
1090242	1922059	2.4769740104675293
1090242	2892273	-1.6198437213897705
1090242	1291553	1.8096929788589478
1090242	242854	-0.7302649021148682
1090242	2276442	-0.27269941568374634
1090242	1138790	-0.27269941568374634
1090242	192245	-2.8814425468444824
211691	494325	-4.475244522094727
211691	1499346	3.041395425796509
211691	723248	-3.4985415935516357
211691	2766680	-4.5406341552734375
211691	1499344	-0.13165223598480225
211691	2620981	-2.7962706089019775
211691	2481839	-4.802945613861084
211691	2784732	-0.6736305356025696
211691	3011123	-4.430445671081543
211691	1635149	-3.5441441535949707
211691	2352669	-2.7928032875061035
211691	71203	-4.005692481994629
211691	133307	0.2073642611503601
211691	2156973	-3.46348237991333
211691	133311	-1.5028388500213623
211691	1791894	-4.773197174072266
211691	2327539	-4.374592304229736
211691	2742953	-3.9525749683380127
